i	concentration_1	concentration_2
2117	262	267
2118	254	314
2119	263	288
2120	267	255
2121	282	288
2122	281	306
2123	270	313
2124	268	317
2125	258	316
2126	235	322
2127	229	346
2128	233	340
2129	232	352
2130	249	338
2131	247	309
2132	258	297
2133	261	307
2134	265	323
2135	263	324
2136	264	326
2137	271	320
2138	288	308
2139	281	311
2140	274	321
2141	275	317
2142	280	316
2143	283	322
2144	276	309
2145	270	311
2146	263	319
2147	260	317
2148	272	298
2149	263	298
2150	245	291
2151	245	297
2152	254	294
2153	263	302
2154	279	306
2155	258	324
2156	244	337
2157	241	366
2158	248	370
2159	249	352
2160	277	332
2161	276	328
2162	278	332
2163	284	339
2164	282	335
2165	273	330
2166	274	328
2167	274	305
2168	287	293
2169	289	309
2170	277	310
2171	271	290
2172	271	288
2173	266	306
2174	265	316
2175	259	320
2176	260	326
2177	256	330
2178	254	328
2179	252	334
2180	256	317
2181	264	309
2182	272	338
2183	268	356
2184	261	359
2185	263	340
2186	270	321
2187	262	323
2188	257	338
2189	250	330
2190	249	333
2191	248	333
2192	246	317
2193	250	312
2194	244	322
2195	241	332
2196	263	333
2197	263	335
2198	260	340
2199	267	336
2200	276	315
2201	269	311
2202	266	307
2203	273	312
2204	290	300
2205	293	303
2206	291	309
2207	282	304
2208	267	298
2209	265	279
2210	265	285
2211	250	286
2212	246	301
2213	259	318
2214	260	330
2215	254	352
2216	259	359
2217	252	355
2218	252	352
2219	253	330
2220	253	305
2221	265	276
2222	288	257
2223	301	256
2224	292	280
2225	290	295
2226	288	305
2227	278	297
2228	233	305
2229	221	305
2230	221	273
2231	223	247
2232	215	275
2233	215	275
2234	224	282
2235	262	289
2236	275	284
2237	269	286
2238	264	295
2239	282	296
2240	291	285
2241	281	286
2242	275	304
2243	268	312
2244	262	332
2245	248	338
2246	245	350
2247	254	350
2248	267	332
2249	263	325
2250	259	316
2251	261	297
2252	272	311
2253	279	324
2254	272	316
2255	266	312
2256	259	313
2257	249	317
2258	245	320
2259	240	329
2260	238	331
2261	246	289
2262	260	252
2263	286	242
2264	300	260
2265	294	266
2266	283	278
2267	278	298
2268	270	303
2269	259	309
2270	267	309
2271	272	315
2272	265	316
2273	260	306
2274	254	298
2275	256	304
2276	272	312
2277	282	317
2278	255	340
2279	248	331
2280	246	314
2281	245	320
2282	245	329
2283	241	315
2284	237	306
2285	268	313
2286	271	308
2287	256	307
2288	267	305
2289	267	309
2290	269	306
2291	272	292
2292	279	272
2293	281	259
2294	285	242
2295	284	278
2296	271	289
2297	269	303
2298	257	306
2299	245	314
2300	236	311
2301	237	311
2302	230	306
2303	242	292
2304	249	312
2305	249	312
2306	256	331
2307	254	332
2308	253	331
2309	266	336
2310	255	331
2311	254	319
2312	262	318
2313	275	328
2314	286	332
2315	293	328
2316	298	328
2317	302	328
2318	297	306
2319	276	297
2320	265	301
2321	247	304
2322	265	308
2323	273	304
2324	276	297
2325	273	305
2326	268	318
2327	276	320
2328	251	303
2329	241	310
2330	237	304
2331	238	306
2332	236	297
2333	252	304
2334	254	312
2335	255	323
2336	256	321
2337	256	304
2338	252	290
2339	264	274
2340	271	280
2341	267	289
2342	266	300
2343	265	293
2344	268	284
2345	290	298
2346	286	308
2347	270	319
2348	268	320
2349	263	299
2350	257	271
2351	255	254
2352	267	262
2353	236	265
2354	246	277
2355	257	286
2356	267	304
2357	263	311
2358	272	277
2359	280	258
2360	284	285
2361	272	305
2362	273	304
2363	279	276
2364	276	268
2365	275	260
2366	282	233
2367	283	233
2368	273	257
2369	275	285
2370	276	265
2371	278	288
2372	281	280
2373	276	271
2374	271	270
2375	268	290
2376	267	307
2377	272	311
2378	269	322
2379	272	325
2380	280	322
2381	283	332
2382	283	341
2383	272	343
2384	269	335
2385	276	337
2386	279	341
2387	275	341
2388	272	342
2389	277	330
2390	281	330
2391	278	320
2392	283	307
2393	285	304
2394	289	278
2395	291	277
2396	291	280
2397	283	294
2398	283	296
2399	283	296
2400	279	305
2401	276	295
2402	272	311
2403	266	315
2404	262	302
2405	248	304
2406	234	319
2407	237	332
2408	244	314
2409	236	283
2410	237	282
2411	237	300
2412	234	299
2413	230	258
2414	225	249
2415	222	269
2416	225	291
2417	265	300
2418	244	315
2419	237	317
2420	230	305
2421	242	278
2422	271	280
2423	265	304
2424	269	315
2425	267	322
2426	270	328
2427	270	330
2428	268	316
2429	270	309
2430	268	301
2431	263	292
2432	259	286
2433	259	284
2434	272	307
2435	268	312
2436	267	303
2437	287	283
2438	295	277
2439	300	263
2440	303	273
2441	299	275
2442	298	288
2443	279	307
2444	270	303
2445	266	286
2446	269	241
2447	276	252
2448	285	286
2449	290	282
2450	291	294
2451	278	296
2452	256	305
2453	252	312
2454	248	315
2455	238	323
2456	244	320
2457	251	312
2458	241	287
2459	230	250
2460	233	299
2461	252	300
2462	267	309
2463	266	308
2464	268	278
2465	267	265
2466	265	283
2467	259	291
2468	253	293
2469	263	295
2470	271	293
2471	263	309
2472	256	318
2473	265	318
2474	260	313
2475	256	322
2476	257	326
2477	242	338
2478	205	328
2479	197	299
2480	206	280
2481	222	270
2482	213	291
2483	203	290
2484	242	287
2485	252	282
2486	253	269
2487	225	267
2488	226	286
2489	245	296
2490	239	302
2491	231	306
2492	252	308
2493	254	305
2494	246	309
2495	257	299
2496	261	295
2497	262	285
2498	255	281
2499	254	310
2500	248	322
2501	257	318
2502	258	325
2503	257	331
2504	264	360
2505	266	348
2506	262	322
2507	231	331
2508	222	334
2509	241	334
2510	232	335
2511	232	335
2512	235	327
2513	248	311
2514	249	297
2515	251	297
2516	234	280
2517	245	279
2518	261	302
2519	247	308
2520	272	322
2521	272	306
2522	285	271
2523	280	297
2524	271	285
2525	262	320
2526	230	315
2527	228	291
2528	219	279
2529	257	302
2530	284	329
2531	289	334
2532	290	331
2533	267	329
2534	259	325
2535	256	324
2536	261	301
2537	269	305
2538	277	308
2539	283	311
2540	290	294
2541	266	306
2542	271	293
2543	259	289
2544	246	289
2545	246	293
2546	236	300
2547	241	297
2548	250	284
2549	249	285
2550	242	320
2551	251	291
2552	250	258
2553	247	274
2554	243	278
2555	245	307
2556	248	298
2557	240	296
2558	234	294
2559	245	293
2560	266	301
2561	278	294
2562	278	302
2563	279	310
2564	280	311
2565	277	300
2566	268	293
2567	268	293
2568	262	289
2569	260	283
2570	258	270
2571	247	265
2572	241	272
2573	258	288
2574	255	323
2575	249	334
2576	259	324
2577	269	321
2578	265	310
2579	267	301
2580	265	294
2581	263	287
2582	257	287
2583	245	286
2584	225	290
2585	229	304
2586	237	312
2587	262	331
2588	264	342
2589	261	349
2590	246	348
2591	244	343
2592	237	329
2593	239	333
2594	265	330
2595	260	320
2596	268	313
2597	276	304
2598	276	314
2599	272	309
2600	263	303
2601	258	301
2602	257	300
2603	252	259
2604	253	282
2605	259	298
2606	271	287
2607	258	279
2608	255	270
2609	258	280
2610	257	301
2611	250	313
2612	246	311
2613	259	309
2614	253	305
2615	257	293
2616	260	298
2617	246	304
2618	236	300
2619	240	297
2620	245	291
2621	241	285
2622	231	286
2623	227	287
2624	214	287
2625	214	258
2626	232	277
2627	225	298
2628	219	299
2629	217	295
2630	226	291
2631	225	292
2632	222	297
2633	230	297
2634	252	303
2635	263	292
2636	269	264
2637	271	257
2638	267	259
2639	268	297
2640	250	302
2641	243	312
2642	236	310
2643	235	301
2644	242	287
2645	246	294
2646	261	289
2647	255	281
2648	264	275
2649	270	276
2650	267	287
2651	276	281
2652	285	240
2653	280	223
2654	275	220
2655	280	249
2656	265	286
2657	268	306
2658	262	317
2659	273	320
2660	279	316
2661	285	309
2662	278	294
2663	272	278
2664	265	288
2665	267	291
2666	260	284
2667	253	267
2668	248	305
2669	247	313
2670	252	316
2671	242	226
2672	210	222
2673	250	238
2674	230	275
2675	242	282
2676	244	271
2677	240	269
2678	243	267
2679	251	262
2680	256	276
2681	256	283
2682	254	308
2683	256	320
2684	235	317
2685	241	271
2686	241	269
2687	259	302
2688	258	294
2689	248	286
2690	241	295
2691	236	294
2692	230	308
2693	228	311
2694	233	309
2695	253	310
2696	254	320
2697	250	305
2698	252	314
2699	250	313
2700	256	313
2701	253	284
2702	248	266
2703	258	240
2704	256	211
2705	267	228
2706	262	227
2707	256	250
2708	259	270
2709	254	283
2710	250	291
2711	249	299
2712	249	318
2713	245	318
2714	259	315
2715	250	312
2716	245	333
2717	254	332
2718	264	333
2719	268	326
2720	266	319
2721	259	313
2722	250	311
2723	250	309
2724	233	301
2725	213	315
2726	207	313
2727	184	313
2728	196	310
2729	211	304
2730	198	302
2731	210	295
2732	217	292
2733	240	285
2734	240	285
2735	238	280
2736	254	275
2737	242	269
2738	231	275
2739	226	268
2740	220	269
2741	220	281
2742	234	300
2743	258	308
2744	233	311
2745	247	309
2746	261	301
2747	243	292
2748	233	297
2749	239	301
2750	255	313
2751	255	318
2752	277	316
2753	290	317
2754	285	317
2755	249	312
2756	232	303
2757	229	291
2758	218	269
2759	223	256
2760	235	264
2761	232	280
2762	230	263
2763	221	263
2764	210	293
2765	228	304
2766	222	307
2767	226	300
2768	229	293
2769	230	282
2770	238	298
2771	249	311
2772	249	325
2773	244	337
2774	246	339
2775	259	332
2776	259	320
2777	262	304
2778	271	295
2779	269	282
2780	279	246
2781	281	243
2782	280	258
2783	267	272
2784	255	276
2785	248	283
2786	240	294
2787	258	290
2788	252	284
2789	246	256
2790	257	265
2791	262	264
2792	255	263
2793	256	272
2794	255	293
2795	250	307
2796	248	308
2797	244	301
2798	241	289
2799	234	293
2800	231	290
2801	230	281
2802	245	286
2803	244	291
2804	242	304
2805	230	292
2806	232	243
2807	230	234
2808	233	259
2809	246	267
2810	248	262
2811	247	256
2812	246	243
2813	247	253
2814	272	292
2815	278	304
2816	258	300
2817	240	303
2818	238	301
2819	237	303
2820	243	307
2821	242	296
2822	240	286
2823	252	308
2824	263	316
2825	222	319
2826	212	316
2827	234	321
2828	240	294
2829	236	290
2830	256	295
2831	258	303
2832	249	304
2833	243	299
2834	245	295
2835	240	295
2836	236	294
2837	234	263
2838	251	256
2839	268	264
2840	272	271
2841	269	268
2842	262	284
2843	256	275
2844	239	290
2845	226	292
2846	225	280
2847	252	266
2848	258	259
2849	244	247
2850	247	251
2851	245	241
2852	251	245
2853	256	266
2854	231	269
2855	229	269
2856	225	266
2857	231	251
2858	261	232
2859	233	231
2860	221	240
2861	229	251
2862	229	259
2863	247	287
2864	246	281
2865	251	280
2866	243	280
2867	234	260
2868	231	266
2869	241	282
2870	236	298
2871	237	302
2872	246	309
2873	254	307
2874	265	305
2875	260	305
2876	254	307
2877	250	304
2878	238	298
2879	229	296
2880	229	282
2881	254	263
2882	272	255
2883	274	253
2884	270	249
2885	267	251
2886	260	278
2887	243	278
2888	224	282
2889	218	283
2890	213	290
2891	238	289
2892	266	288
2893	263	305
2894	252	306
2895	237	307
2896	229	298
2897	224	273
2898	223	274
2899	218	290
2900	218	290
2901	209	297
2902	205	277
2903	221	268
2904	245	279
2905	250	274
2906	244	273
2907	259	270
2908	251	292
2909	233	300
2910	227	295
2911	231	285
2912	233	268
2913	234	255
2914	230	248
2915	230	269
2916	224	289
2917	221	284
2918	229	284
2919	224	276
2920	214	277
2921	221	271
2922	238	285
2923	231	316
2924	238	303
2925	235	287
2926	229	272
2927	223	254
2928	226	254
2929	230	263
2930	226	272
2931	224	257
2932	243	260
2933	241	275
2934	235	239
2935	229	219
2936	242	242
2937	246	255
2938	245	266
2939	247	259
2940	251	247
2941	266	244
2942	275	250
2943	263	268
2944	268	267
2945	270	272
2946	267	283
2947	265	299
2948	278	303
2949	271	305
2950	245	304
2951	231	295
2952	234	291
2953	224	282
2954	224	273
2955	239	272
2956	257	273
2957	266	298
2958	256	302
2959	260	299
2960	248	300
2961	243	295
2962	235	293
2963	244	280
2964	262	272
2965	256	260
2966	260	268
2967	254	270
2968	247	279
2969	242	278
2970	238	293
2971	231	300
2972	226	298
2973	221	290
2974	235	283
2975	215	245
2976	204	232
2977	204	243
2978	248	257
2979	268	259
2980	271	261
2981	256	269
2982	247	292
2983	250	289
2984	254	269
2985	240	268
2986	248	269
2987	273	275
2988	272	280
2989	267	301
2990	256	331
2991	266	331
2992	275	329
2993	276	339
2994	264	299
2995	245	247
2996	246	266
2997	250	288
2998	250	287
2999	264	298
3000	265	291
3001	265	307
3002	263	303
3003	261	297
3004	256	305
3005	236	307
3006	218	291
3007	228	288
3008	249	288
3009	251	297
3010	267	301
3011	269	309
3012	256	311
3013	249	309
3014	251	311
3015	227	304
3016	223	297
3017	202	294
3018	213	289
3019	219	287
3020	227	292
3021	222	302
3022	231	300
3023	248	296
3024	245	281
3025	240	289
3026	249	305
3027	235	309
3028	224	299
3029	208	302
3030	205	300
3031	225	294
3032	237	294
3033	235	299
3034	224	290
3035	221	265
3036	226	267
3037	227	214
3038	221	241
3039	201	258
3040	207	266
3041	209	270
3042	214	300
3043	221	305
3044	255	291
3045	246	269
3046	254	278
3047	258	283
3048	250	310
3049	235	316
3050	223	300
3051	230	286
3052	226	287
3053	239	288
3054	241	287
3055	243	281
3056	246	301
3057	240	312
3058	248	305
3059	236	296
3060	221	256
3061	223	241
3062	234	233
3063	230	248
3064	244	274
3065	254	294
3066	247	297
3067	247	297
3068	238	287
3069	223	278
3070	216	260
3071	220	255
3072	232	243
3073	215	238
3074	207	257
3075	205	273
3076	237	280
3077	247	289
3078	262	283
3079	255	278
3080	230	274
3081	232	248
3082	235	268
3083	230	247
3084	243	218
3085	250	244
3086	240	259
3087	238	292
3088	237	311
3089	244	288
3090	245	302
3091	248	315
3092	236	321
3093	224	325
3094	223	321
3095	225	318
3096	258	313
3097	264	307
3098	258	303
3099	252	290
3100	247	292
3101	247	264
3102	241	259
3103	245	258
3104	242	275
3105	246	296
3106	234	306
3107	222	301
3108	235	298
3109	248	295
3110	251	306
3111	246	307
3112	248	302
3113	224	303
3114	223	302
3115	219	290
3116	226	282
3117	209	279
3118	213	285
3119	223	282
3120	221	247
3121	223	239
3122	234	221
3123	239	222
3124	236	251
3125	231	267
3126	236	292
3127	255	293
3128	264	297
3129	264	297
3130	260	295
3131	253	295
3132	245	296
3133	243	303
3134	251	305
3135	251	295
3136	254	296
3137	263	296
3138	259	286
3139	251	281
3140	245	278
3141	250	279
3142	243	279
3143	239	280
3144	263	289
3145	265	297
3146	254	305
3147	256	305
3148	248	301
3149	244	299
3150	242	293
3151	232	290
3152	234	275
3153	233	267
3154	232	262
3155	227	265
3156	238	261
3157	261	278
3158	251	288
3159	248	311
3160	257	311
3161	271	291
3162	269	285
3163	276	289
3164	276	278
3165	262	275
3166	271	282
3167	276	292
3168	270	303
3169	269	309
3170	273	297
3171	278	294
3172	270	307
3173	260	310
3174	260	325
3175	268	314
3176	257	295
3177	243	263
3178	238	272
3179	243	285
3180	243	287
3181	253	281
3182	246	279
3183	243	267
3184	259	245
3185	264	233
3186	268	230
3187	259	232
3188	246	219
3189	245	231
3190	257	232
3191	256	259
3192	263	274
3193	257	290
3194	253	289
3195	255	281
3196	251	279
3197	253	292
3198	259	294
3199	262	301
3200	271	304
3201	284	292
3202	272	301
3203	265	315
3204	268	316
3205	267	305
3206	263	306
3207	245	297
3208	246	256
3209	242	228
3210	226	262
3211	240	271
3212	239	276
3213	245	286
3214	243	281
3215	239	230
3216	233	176
3217	229	171
3218	234	188
3219	251	214
3220	277	266
3221	288	306
3222	282	312
3223	279	299
3224	271	298
3225	259	302
3226	253	303
3227	244	294
3228	243	331
3229	231	346
3230	223	344
3231	248	342
3232	238	335
3233	228	325
3234	228	325
3235	227	295
3236	237	298
3237	225	281
3238	236	272
3239	240	277
3240	241	287
3241	260	283
3242	260	296
3243	265	325
3244	270	334
3245	266	314
3246	261	309
3247	254	311
3248	248	306
3249	243	306
3250	239	304
3251	236	299
3252	239	292
3253	249	303
3254	249	307
3255	250	293
3256	250	278
3257	257	266
3258	253	259
3259	257	280
3260	263	280
3261	253	277
3262	249	272
3263	235	271
3264	238	271
3265	235	285
3266	241	289
3267	242	290
3268	233	289
3269	236	289
3270	249	296
3271	254	305
3272	250	310
3273	250	311
3274	261	300
3275	268	330
3276	265	334
3277	246	328
3278	245	315
3279	255	298
3280	260	291
3281	259	287
3282	258	282
3283	255	310
3284	252	309
3285	268	305
3286	267	289
3287	261	298
3288	267	299
3289	261	298
3290	255	314
3291	255	325
3292	255	333
3293	260	334
3294	266	328
3295	267	323
3296	283	296
3297	287	284
3298	280	294
3299	275	318
3300	276	327
3301	276	328
3302	264	297
3303	258	264
3304	268	268
3305	281	302
3306	280	314
3307	284	309
3308	284	318
3309	268	328
3310	269	334
3311	269	326
3312	263	315
3313	263	298
3314	266	283
3315	269	245
3316	273	254
3317	277	260
3318	249	292
3319	252	304
3320	258	304
3321	258	295
3322	256	292
3323	253	293
3324	252	292
3325	255	297
3326	253	295
3327	247	304
3328	249	297
3329	247	256
3330	239	250
3331	244	281
3332	255	287
3333	250	296
3334	253	304
3335	247	304
3336	238	315
3337	240	317
3338	245	317
3339	243	314
3340	246	297
3341	248	287
3342	248	289
3343	238	297
3344	237	312
3345	237	310
3346	244	304
3347	240	302
3348	253	304
3349	242	301
3350	260	315
3351	270	330
3352	278	306
3353	279	287
3354	287	218
3355	284	315
3356	287	347
3357	286	342
3358	290	279
3359	293	255
3360	290	255
3361	295	265
3362	288	264
3363	289	259
3364	270	256
3365	261	249
3366	262	247
3367	242	266
3368	246	263
3369	262	272
3370	271	272
3371	277	277
3372	272	282
3373	265	294
3374	260	310
3375	248	340
3376	233	346
3377	209	335
3378	202	324
3379	190	295
3380	191	264
3381	205	243
3382	221	209
3383	216	224
3384	229	203
3385	246	195
3386	252	233
3387	250	227
3388	244	184
3389	236	169
3390	239	139
3391	232	117
3392	224	140
3393	231	143
3394	243	141
3395	249	122
3396	246	115
3397	253	204
3398	258	211
3399	261	192
3400	249	214
3401	249	214
3402	244	223
3403	245	233
3404	251	209
3405	251	209
i	concentration_1	concentration_2
2	0	0
3	0	0
4	398	452
5	394	450
6	396	452
7	404	451
8	401	453
9	404	457
10	404	457
11	407	455
12	415	455
13	412	456
14	412	460
15	413	466
16	409	468
17	405	467
18	405	467
19	409	477
20	409	477
21	406	470
22	406	464
23	410	459
24	413	460
25	409	468
26	422	468
27	425	469
28	424	467
29	416	464
30	413	463
31	409	460
32	414	463
33	417	461
34	421	462
35	417	456
36	413	459
37	416	464
38	415	469
39	422	473
40	420	470
41	420	472
42	427	471
43	423	478
44	421	483
45	425	473
46	430	472
47	432	476
48	434	478
49	431	476
50	430	467
51	430	462
52	430	465
53	427	464
54	423	469
55	423	472
56	428	470
57	425	466
58	427	468
59	429	466
60	430	470
61	433	474
62	437	481
63	430	481
64	431	483
65	433	480
66	432	478
67	436	478
68	436	481
69	432	480
70	432	485
71	428	486
72	434	481
73	434	475
74	434	479
75	431	477
76	431	484
77	434	481
78	434	434
79	411	415
80	416	461
81	416	474
82	420	477
83	422	481
84	418	489
85	417	488
86	412	482
87	412	486
88	424	498
89	426	501
90	423	499
91	435	495
92	439	500
93	443	501
94	440	498
95	445	491
96	448	490
97	447	483
98	447	479
99	446	474
100	440	474
101	440	484
102	446	482
103	446	483
104	449	478
105	450	480
106	451	489
107	452	484
108	449	483
109	448	478
110	447	477
111	446	476
112	450	478
113	451	480
114	449	487
115	440	484
116	449	485
117	452	482
118	445	483
119	436	488
120	436	496
121	436	490
122	440	498
123	446	493
124	448	487
125	437	484
126	432	488
127	434	488
128	442	486
129	446	493
130	440	487
131	434	488
132	443	490
133	440	490
134	442	489
135	437	488
136	438	492
137	446	492
138	439	489
139	436	495
140	419	494
141	417	500
142	427	505
143	424	503
144	424	497
145	427	493
146	439	496
147	437	493
148	436	495
149	429	498
150	438	494
151	454	496
152	453	493
153	441	495
154	444	493
155	443	490
156	438	489
157	438	495
158	439	499
159	440	496
160	440	493
161	444	490
162	440	487
163	439	488
164	442	496
165	440	493
166	438	489
167	431	484
168	441	500
169	442	505
170	437	509
171	433	501
172	432	493
173	432	494
174	439	491
175	449	490
176	450	488
177	444	488
178	440	485
179	453	487
180	452	492
181	448	491
182	436	492
183	449	492
184	449	492
185	450	493
186	445	496
187	429	496
188	434	494
189	445	500
190	444	505
191	440	503
192	440	498
193	442	492
194	447	493
195	432	495
196	435	497
197	432	502
198	434	498
199	447	496
200	446	500
201	440	503
202	435	494
203	430	501
204	424	502
205	427	503
206	431	492
207	426	487
208	435	490
209	438	490
210	435	489
211	438	484
212	446	491
213	451	492
214	447	487
215	448	490
216	450	492
217	452	491
218	443	492
219	444	489
220	441	485
221	440	485
222	435	486
223	437	489
224	439	490
225	449	492
226	450	492
227	445	498
228	444	496
229	447	497
230	446	498
231	436	492
232	441	488
233	440	487
234	438	493
235	445	494
236	430	493
237	428	489
238	424	495
239	433	496
240	444	490
241	446	490
242	450	491
243	450	494
244	441	492
245	436	490
246	435	486
247	448	491
248	450	490
249	442	487
250	450	493
251	453	492
252	455	480
253	454	478
254	456	477
255	451	480
256	445	480
257	445	485
258	439	482
259	437	483
260	438	482
261	436	488
262	437	488
263	439	491
264	437	492
265	430	491
266	424	484
267	434	488
268	435	486
269	439	487
270	439	487
271	448	487
272	455	487
273	456	492
274	452	489
275	450	488
276	450	494
277	450	496
278	444	494
279	437	493
280	435	489
281	440	488
282	442	490
283	440	486
284	431	491
285	424	495
286	434	495
287	429	494
288	432	495
289	435	496
290	432	492
291	429	492
292	428	495
293	437	496
294	448	494
295	440	494
296	437	484
297	433	485
298	444	488
299	446	493
300	443	489
301	442	488
302	442	485
303	451	488
304	450	486
305	448	486
306	442	488
307	441	488
308	439	490
309	438	497
310	447	502
311	447	497
312	443	494
313	436	490
314	446	485
315	451	483
316	454	488
317	451	494
318	427	491
319	418	486
320	426	484
321	426	482
322	443	489
323	440	484
324	437	487
325	438	493
326	448	489
327	442	485
328	438	487
329	434	484
330	440	478
331	445	476
332	447	479
333	446	488
334	443	488
335	437	491
336	433	495
337	429	492
338	440	493
339	431	486
340	430	485
341	423	484
342	433	486
343	427	490
344	436	490
345	449	491
346	450	486
347	448	481
348	450	488
349	442	486
350	442	486
351	442	488
352	444	487
353	439	474
354	438	469
355	429	473
356	445	487
357	449	490
358	444	490
359	441	486
360	434	483
361	442	483
362	447	479
363	439	481
364	440	482
365	430	470
366	432	472
367	425	475
368	434	478
369	440	481
370	433	479
371	433	483
372	431	482
373	438	485
374	443	480
375	445	475
376	441	479
377	441	488
378	440	490
379	441	497
380	443	492
381	446	493
382	448	492
383	446	491
384	439	487
385	436	489
386	441	489
387	443	487
388	438	485
389	439	483
390	440	481
391	443	480
392	434	477
393	439	479
394	443	483
395	444	482
396	447	485
397	436	482
398	440	478
399	437	480
400	435	490
401	440	490
402	444	492
403	443	491
404	442	489
405	444	490
406	442	492
407	449	494
408	452	492
409	448	490
410	448	484
411	453	488
412	451	490
413	449	489
414	442	478
415	435	482
416	434	487
417	428	486
418	433	486
419	430	485
420	441	485
421	452	489
422	449	488
423	448	487
424	439	486
425	433	484
426	426	486
427	425	489
428	427	489
429	425	490
430	430	488
431	437	488
432	435	487
433	440	485
434	435	484
435	429	478
436	429	484
437	432	482
438	427	483
439	430	489
440	434	491
441	428	501
442	431	499
443	422	493
444	431	486
445	443	484
446	445	477
447	444	481
448	450	481
449	444	481
450	439	485
451	435	485
452	437	487
453	424	483
454	423	489
455	434	487
456	441	492
457	440	489
458	441	491
459	443	487
460	441	488
461	426	491
462	428	491
463	434	490
464	434	489
465	422	485
466	437	480
467	436	478
468	440	478
469	451	483
470	455	486
471	437	482
472	432	478
473	440	476
474	446	475
475	441	476
476	439	478
477	453	480
478	456	482
479	456	481
480	438	481
481	442	474
482	443	479
483	441	480
484	446	480
485	448	482
486	427	486
487	421	481
488	425	480
489	426	481
490	438	483
491	447	484
492	451	483
493	454	478
494	452	470
495	448	458
496	449	473
497	449	482
498	445	483
499	445	484
500	455	481
501	413	478
502	419	478
503	431	476
504	433	474
505	426	476
506	440	480
507	444	484
508	449	485
509	448	484
510	439	482
511	428	478
512	432	480
513	433	480
514	432	480
515	433	479
516	432	481
517	432	481
518	433	481
519	436	482
520	441	483
521	442	482
522	448	483
523	442	484
524	446	483
525	448	478
526	442	480
527	436	478
528	441	479
529	437	480
530	437	485
531	444	479
532	449	482
533	447	479
534	443	478
535	444	479
536	443	481
537	444	482
538	444	486
539	442	486
540	443	484
541	450	481
542	449	480
543	451	477
544	455	486
545	446	486
546	439	488
547	448	487
548	446	480
549	435	481
550	440	481
551	435	482
552	438	479
553	441	479
554	433	480
555	438	478
556	444	481
557	440	477
558	445	477
559	446	476
560	449	472
561	453	467
562	443	474
563	437	484
564	439	485
565	441	482
566	439	481
567	432	480
568	424	484
569	437	484
570	427	482
571	435	482
572	441	483
573	443	483
574	446	480
575	447	480
576	443	483
577	439	481
578	433	487
579	434	485
580	441	482
581	438	483
582	435	487
583	438	484
584	441	484
585	435	484
586	434	482
587	440	486
588	436	483
589	447	482
590	435	485
591	436	489
592	420	489
593	434	482
594	432	482
595	440	484
596	447	487
597	451	487
598	447	484
599	450	481
600	442	481
601	441	483
602	441	485
603	440	487
604	431	489
605	434	493
606	440	491
607	438	491
608	429	490
609	430	489
610	435	489
611	432	490
612	433	489
613	441	489
614	445	488
615	443	483
616	441	485
617	436	489
618	435	488
619	438	487
620	437	483
621	436	485
622	439	485
623	438	485
624	437	485
625	444	481
626	443	485
627	447	485
628	450	485
629	454	492
630	451	485
631	455	483
632	447	478
633	456	478
634	446	480
635	443	481
636	441	483
637	438	481
638	442	479
639	446	477
640	446	482
641	446	486
642	448	488
643	450	488
644	434	492
645	440	491
646	438	489
647	449	486
648	448	485
649	438	484
650	449	490
651	450	487
652	446	483
653	452	480
654	450	486
655	448	488
656	451	489
657	443	488
658	438	483
659	437	481
660	435	481
661	427	482
662	434	486
663	424	480
664	431	482
665	422	481
666	430	481
667	439	482
668	435	483
669	440	483
670	448	485
671	453	481
672	443	482
673	438	478
674	436	478
675	443	481
676	444	479
677	433	477
678	433	479
679	431	481
680	440	476
681	446	474
682	449	472
683	449	478
684	449	478
685	445	481
686	445	477
687	448	480
688	452	481
689	451	483
690	444	484
691	429	485
692	433	480
693	426	480
694	442	478
695	430	482
696	443	487
697	445	485
698	447	481
699	450	480
700	446	479
701	446	483
702	442	485
703	440	483
704	435	479
705	434	480
706	430	480
707	424	478
708	432	483
709	442	489
710	428	490
711	423	487
712	425	483
713	417	480
714	416	480
715	419	483
716	431	481
717	436	479
718	437	480
719	441	480
720	435	480
721	428	479
722	421	480
723	419	478
724	416	479
725	413	480
726	422	479
727	437	479
728	445	481
729	449	487
730	439	485
731	433	478
732	438	482
733	449	485
734	439	480
735	432	470
736	433	476
737	447	481
738	445	485
739	442	481
740	434	481
741	432	482
742	441	481
743	442	481
744	447	482
745	449	481
746	447	483
747	451	480
748	447	485
749	440	482
750	448	481
751	450	478
752	452	476
753	451	477
754	445	478
755	442	480
756	442	485
757	441	486
758	435	479
759	435	478
760	436	479
761	436	481
762	441	481
763	441	480
764	445	478
765	443	483
766	445	483
767	444	480
768	445	477
769	446	472
770	423	472
771	435	474
772	435	478
773	431	471
774	439	476
775	433	479
776	420	483
777	425	481
778	429	482
779	428	483
780	435	478
781	440	475
782	442	474
783	446	479
784	447	481
785	445	481
786	434	478
787	444	482
788	438	486
789	443	485
790	429	484
791	413	480
792	419	476
793	418	475
794	431	474
795	431	472
796	442	472
797	446	474
798	441	478
799	439	479
800	432	482
801	436	482
802	444	482
803	446	483
804	439	478
805	431	469
806	435	465
807	434	463
808	433	465
809	431	461
810	432	470
811	434	473
812	441	473
813	438	473
814	435	476
815	434	472
816	437	477
817	449	474
818	440	478
819	442	481
820	428	481
821	427	480
822	434	476
823	439	479
824	437	479
825	432	480
